KB_to_qubitro,KB_uplinked_from_mako,UTC_date,UTC_time,act_sens_read,console_downlink_msg,coordinates,depth,distance_to_target,downlink_send_duration,enclosure_air_pressure,enclosure_humidity,enclosure_temperature,fix_count,geo_location,gps_course,gps_speed_knots,hdop,heading_to_target,journey_course,journey_distance,lemon_bat_voltage,lemon_imu_gyro_z,lemon_imu_lin_acc_x,lemon_imu_lin_acc_y,lemon_imu_lin_acc_z,lemon_imu_rot_acc_x,lemon_imu_rot_acc_y,lemon_imu_rot_acc_z,lemon_on_mins,lemon_usb_current,lemon_usb_voltage,live_metrics,magnetic_heading_compensated,mako_direction_metric,mako_imu_gyro_x,mako_imu_gyro_y,mako_imu_gyro_z,mako_imu_lin_acc_x,mako_imu_lin_acc_y,mako_imu_lin_acc_z,mako_imu_rot_acc_x,mako_imu_rot_acc_y,mako_imu_rot_acc_z,mako_lsm_acc_x,mako_lsm_acc_y,mako_lsm_acc_z,mako_on_mins,mako_rx_bad_checksum_msgs,mako_rx_good_checksum_msgs,mako_screen_display,mako_target_code,mako_usb_current,mako_usb_voltage,mako_user_action,mako_waymarker_e,mako_waymarker_label,max_act_sens_read,max_sens_read,min_sens_read,msgs_to_qubitro,qubitro_msg_length,qubitro_upload_duty_cycle,quiet_b4_uplink,sats,sens_read,uplink_bad_msgs_from_mako,uplink_bad_percentage,uplink_good_msgs_from_mako,uplink_latency,uplink_missing_msgs_from_mako,uplink_msg_length,water_pressure,water_temperature0.0,0.0,06:08:2024,17:07:30,0,2,"[51.459595, -0.547948]",0.0,0.0,124749,0.0,0.0,0.0,2,"Gozo, Malta",0.0,0.1,2.3,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,4.593,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,0,0,49995,0,6,0,0,0.0,0,0,0,0,0.0,0.0
77.5,4.2,06:08:2024,17:48:51,0,178,"[51.459881, -0.548281]",0.0,14.7,94774,1011.5,39.599998,25.6,178,"Gozo, Malta",221.0,1.6,1.5,347.299988,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,157.5,4.392,75,298.899994,CH,12.573242,8.972168,31.188965,-0.232422,-1.008301,0.063232,17.788414,-82.733215,-11.622867,9.179025,-1.912297,-1.376854,3,2,416,CM,Z01,193.119995,5.482,0,2,AH,14,75,75,40,1992,1999,0,5,75,11,14.6,76,1727,2,114,0.99,24.6
79.4,4.3,06:08:2024,17:48:53,0,182,"[51.459879, -0.548284]",0.0,15.2,87921,1011.5,39.599998,25.6,182,"Gozo, Malta",221.0,0.0,1.5,352.299988,25.4,5.85,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,184.5,4.511,75,292.799988,CH,-8.056641,2.075195,15.930176,-0.206299,-0.852051,0.065186,17.830791,-82.319862,-11.374233,10.058681,-1.874051,-1.453345,3,2,420,CM,Z01,194.619995,5.487,0,3,CL,14,75,75,41,1989,1986,0,5,75,11,14.3,78,1752,2,114,0.99,24.6
81.3,4.5,06:08:2024,17:48:55,5,186,"[51.459878, -0.548285]",0.0,15.4,87987,1011.599976,39.599998,25.6,186,"Gozo, Malta",221.0,0.2,1.5,351.200012,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,163.119995,4.547,75,340.299988,CH,-12.145996,39.916992,7.69043,-0.148926,-1.044189,0.018311,18.478527,-83.901283,-14.921343,10.24991,-1.070886,-1.835805,3,2,424,CM,Z01,180.0,5.477,0,3,CL,14,75,75,42,1990,1997,0,5,75,11,14.0,80,1753,2,114,0.99,24.6
83.3,4.6,06:08:2024,17:48:57,6,190,"[51.459877, -0.548279]",0.0,15.2,87600,1011.599976,39.700001,25.6,190,"Gozo, Malta",221.0,0.7,1.5,352.0,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,201.369995,4.494,75,314.200012,CH,6.530762,-54.626465,32.226562,-0.134033,-0.95166,0.04834,19.142864,-82.846275,-10.844048,9.523237,-1.147378,-1.568083,3,2,428,CM,Z01,189.369995,5.491,0,2,AH,14,75,75,43,1991,1998,0,5,75,11,13.7,82,1721,2,114,0.99,24.6
85.2,4.7,06:08:2024,17:48:59,5,194,"[51.459878, -0.548287]",0.0,15.1,87916,1011.599976,39.700001,25.700001,194,"Gozo, Malta",221.0,0.3,1.5,352.600006,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,161.25,4.525,75,287.799988,CH,27.34375,38.818359,8.117676,0.353027,-0.976807,0.233887,18.807135,-79.417885,-6.255857,9.140779,0.726673,-4.398283,3,2,432,CM,Z01,203.619995,5.453,0,3,CL,14,75,75,44,1990,1999,0,5,75,11,13.4,84,1752,2,114,0.99,24.6
87.2,4.8,06:08:2024,17:49:01,6,198,"[51.459876, -0.548291]",0.0,15.4,87950,1011.5,39.700001,25.700001,198,"Gozo, Malta",221.0,0.2,1.5,352.899994,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,288.369995,4.452,75,306.299988,CH,49.316406,-96.862793,214.84375,-0.4021,-0.574463,0.904297,26.756512,-72.517975,0.927784,6.76953,-3.021429,-7.9934,3,2,436,CM,Z01,190.5,5.453,0,3,CL,14,75,75,45,1986,1997,0,5,75,11,13.1,86,1746,2,114,0.99,24.6
89.1,4.9,06:08:2024,17:49:03,6,202,"[51.459874, -0.548291]",0.0,15.6,88071,1011.599976,39.700001,25.700001,202,"Gozo, Malta",221.0,0.4,1.5,353.899994,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,177.0,4.525,75,275.0,JC,-1.220703,12.939453,19.40918,-0.18457,-0.545898,0.905518,28.337727,-69.02137,2.791138,3.862839,-2.906691,-8.873057,3,2,440,SV,Z01,203.25,5.494,0,1,AC,14,75,75,46,1990,1997,0,5,75,11,12.9,88,1757,2,114,0.99,24.6
91.0,5.0,06:08:2024,17:49:05,0,206,"[51.459875, -0.548288]",0.0,15.7,88522,1011.700012,39.700001,25.700001,206,"Gozo, Malta",221.0,0.5,1.5,352.700012,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,244.5,4.527,75,294.700012,JC,24.841309,-12.329102,23.4375,-0.270996,-0.588623,0.820312,28.113804,-64.147331,4.742289,4.551266,-2.600724,-8.528843,3,2,444,AT,Z01,181.119995,5.491,0,1,AC,14,75,75,47,1988,1999,0,5,75,11,12.6,90,1754,2,114,0.99,24.6
93.0,5.1,06:08:2024,17:49:07,13,210,"[51.459877, -0.548288]",0.0,15.6,88058,1011.700012,39.700001,25.700001,210,"Gozo, Malta",221.0,0.1,1.5,352.600006,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,183.369995,4.532,75,300.5,JC,-0.732422,2.746582,12.268066,-0.265869,-0.355469,0.942139,28.469984,-60.710117,6.656261,2.830199,-2.715461,-9.293762,3,2,448,TT,Z01,213.0,5.477,0,1,AC,14,75,75,48,1989,1998,0,5,75,11,12.4,92,1759,2,114,0.99,24.6
94.9,5.2,06:08:2024,17:49:09,0,214,"[51.459879, -0.54829]",0.0,15.3,87987,1011.700012,39.700001,25.700001,214,"Gozo, Malta",221.0,0.1,1.5,352.5,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,229.119995,4.513,75,299.700012,JC,-0.305176,1.342773,11.71875,-0.264404,-0.338135,0.954346,28.604536,-58.957497,7.663046,3.442134,-1.797559,-9.332007,4,2,452,TT,Z01,197.619995,5.45,0,1,AC,14,75,75,49,1988,1998,0,5,75,11,12.1,94,1749,2,114,0.99,24.6
96.9,5.3,06:08:2024,17:49:11,5,218,"[51.459879, -0.548296]",0.0,15.2,87899,1011.700012,39.799999,25.700001,218,"Gozo, Malta",221.0,0.3,1.5,354.200012,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,157.119995,4.554,75,302.700012,JC,-0.549316,1.525879,10.742188,-0.254639,-0.353027,0.953125,28.671648,-55.700176,9.570784,2.944937,-2.44774,-9.293762,4,2,456,AT,Z01,175.119995,5.489,0,1,AC,14,75,75,50,1987,1996,0,5,75,11,11.9,96,1750,2,114,0.99,24.6
98.8,5.5,06:08:2024,17:49:13,0,222,"[51.459878, -0.548296]",0.0,15.1,88424,1011.799988,39.799999,25.700001,222,"Gozo, Malta",221.0,0.1,1.5,354.5,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,162.0,4.532,75,301.899994,JC,-0.427246,1.342773,10.803223,-0.246826,-0.354248,0.957031,28.609877,-52.643002,11.450661,3.021429,-2.409494,-9.255516,4,2,460,AT,Z01,197.619995,5.463,0,1,AC,14,75,75,51,1987,1999,0,5,75,11,11.7,98,1762,2,114,0.99,24.6
100.8,5.6,06:08:2024,17:49:15,6,226,"[51.459877, -0.548299]",0.0,15.3,87485,1011.799988,39.799999,25.700001,226,"Gozo, Malta",221.0,0.1,1.5,354.700012,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,177.75,4.505,75,303.100006,JC,-0.549316,1.89209,11.779785,-0.244873,-0.348877,0.959961,28.56641,-49.729359,13.292973,2.906691,-2.44774,-9.332007,4,2,464,AT,Z01,203.619995,5.477,0,1,AC,14,75,75,52,1988,1999,0,5,75,11,11.5,100,1735,2,114,0.99,24.6
102.7,5.7,06:08:2024,17:49:17,5,230,"[51.459879, -0.548306]",0.0,15.5,87967,1011.799988,39.799999,25.700001,230,"Gozo, Malta",221.0,0.1,1.5,357.299988,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,201.369995,4.539,75,303.899994,JC,-1.098633,0.854492,11.291504,-0.244873,-0.354736,0.955566,28.395117,-47.100861,15.063858,2.983183,-2.44774,-9.293762,4,2,468,AT,Z01,179.619995,5.492,0,1,AC,14,75,75,53,1990,1999,0,5,75,11,11.3,102,1752,2,114,0.99,24.6
104.6,5.8,06:08:2024,17:49:19,0,234,"[51.45988, -0.548309]",0.0,15.0,87245,1011.900024,39.799999,25.799999,234,"Gozo, Malta",221.0,0.2,1.5,356.899994,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,217.119995,4.535,75,355.0,JC,-35.766602,-21.789551,20.446777,0.322754,-0.16748,0.92334,26.821035,-45.248249,17.895815,11.167813,-0.573689,-6.884268,4,2,472,AT,Z01,200.25,5.45,0,1,AC,14,75,75,54,1990,1997,0,5,75,11,11.1,104,1752,2,114,0.99,24.6
106.6,5.9,06:08:2024,17:49:22,5,240,"[51.459896, -0.548298]",0.0,13.6,144151,1011.900024,39.900002,25.799999,240,"Gozo, Malta",298.1,0.9,1.5,355.799988,25.4,5.85,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,238.119995,4.471,75,328.100006,JC,-50.476074,25.57373,32.470703,0.72998,-0.533447,0.132324,22.680485,-51.401695,18.426577,5.048464,8.222876,-2.44774,4,2,478,AT,Z01,170.25,5.463,0,1,AC,14,75,75,55,1993,3121,0,5,75,12,11.7,106,1757,2,114,0.99,24.6
108.5,6.0,06:08:2024,17:49:25,0,246,"[51.459927, -0.548287]",0.0,0.0,88446,0.0,0.0,0.0,246,"Gozo, Malta",298.1,2.4,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,168.0,4.535,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,56,1991,3169,0,5,0,12,12.2,108,0,3,114,0.0,0.0
110.4,6.0,06:08:2024,17:49:27,0,250,"[51.45995, -0.548283]",0.0,0.0,94373,0.0,0.0,0.0,250,"Gozo, Malta",350.9,2.6,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,189.369995,4.513,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,57,1948,2010,0,5,0,12,13.6,108,0,5,0,0.0,0.0
112.3,6.0,06:08:2024,17:49:29,0,254,"[51.459975, -0.548282]",0.0,0.0,88189,0.0,0.0,0.0,254,"Gozo, Malta",353.3,2.3,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,177.0,4.521,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,58,1946,1984,0,5,0,12,15.0,108,0,7,0,0.0,0.0
114.2,6.0,06:08:2024,17:49:31,0,258,"[51.459995, -0.548282]",0.0,0.0,92671,0.0,0.0,0.0,258,"Gozo, Malta",5.3,1.8,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,229.119995,4.527,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,59,1946,2009,0,5,0,12,16.3,108,0,9,0,0.0,0.0
116.1,6.0,06:08:2024,17:49:33,0,262,"[51.46001, -0.548291]",0.0,0.0,88369,0.0,0.0,0.0,262,"Gozo, Malta",5.3,0.3,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,153.75,4.51,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,60,1944,1990,0,5,0,12,17.6,108,0,11,0,0.0,0.0
118.0,6.0,06:08:2024,17:49:35,0,266,"[51.460014, -0.548292]",0.0,0.0,87958,0.0,0.0,0.0,266,"Gozo, Malta",5.3,0.4,1.5,0.0,0.0,0.0,4.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,179.25,4.487,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,61,1945,1999,0,5,0,12,18.8,108,0,13,0,0.0,0.0
119.9,6.0,06:08:2024,17:49:37,0,270,"[51.460015, -0.548289]",0.0,0.0,88219,0.0,0.0,0.0,270,"Gozo, Malta",5.3,0.2,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,186.0,4.545,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,62,1945,1999,0,5,0,12,20.0,108,0,15,0,0.0,0.0
121.8,6.0,06:08:2024,17:49:39,0,274,"[51.460014, -0.54829]",0.0,0.0,87614,0.0,0.0,0.0,274,"Gozo, Malta",5.3,0.1,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,237.0,4.521,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,63,1945,1999,0,5,0,12,21.2,108,0,17,0,0.0,0.0
123.7,6.0,06:08:2024,17:49:41,0,278,"[51.460014, -0.548297]",0.0,0.0,88390,0.0,0.0,0.0,278,"Gozo, Malta",5.3,0.0,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,211.119995,4.528,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,64,1945,2000,0,5,0,12,22.3,108,0,19,0,0.0,0.0
125.6,6.0,06:08:2024,17:49:43,0,282,"[51.460014, -0.5483]",0.0,0.0,87985,0.0,0.0,0.0,282,"Gozo, Malta",5.3,0.0,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,192.0,4.486,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,65,1945,1999,0,5,0,12,23.4,108,0,21,0,0.0,0.0
127.5,6.0,06:08:2024,17:49:45,0,286,"[51.460016, -0.548304]",0.0,0.0,88504,0.0,0.0,0.0,286,"Gozo, Malta",5.3,0.1,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,181.5,4.511,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,66,1945,1998,0,5,0,12,24.5,108,0,23,0,0.0,0.0
129.4,6.0,06:08:2024,17:49:47,0,290,"[51.460018, -0.548308]",0.0,0.0,87927,0.0,0.0,0.0,290,"Gozo, Malta",5.3,0.0,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,157.5,4.508,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,67,1945,1999,0,5,0,12,25.5,108,0,25,0,0.0,0.0
131.3,6.0,06:08:2024,17:49:49,0,294,"[51.46002, -0.548311]",0.0,0.0,88398,0.0,0.0,0.0,294,"Gozo, Malta",5.3,0.0,1.5,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,187.869995,4.314,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,68,1945,2000,0,5,0,12,26.5,108,0,27,0,0.0,0.0
133.2,6.0,06:08:2024,17:49:51,0,298,"[51.460018, -0.548316]",0.0,0.0,88333,0.0,0.0,0.0,298,"Gozo, Malta",5.3,0.0,1.2,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,165.0,4.51,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,69,1945,1997,0,7,0,12,27.5,108,0,29,0,0.0,0.0
135.1,6.0,06:08:2024,17:49:53,0,302,"[51.460018, -0.54832]",0.0,0.0,88051,0.0,0.0,0.0,302,"Gozo, Malta",5.3,0.0,1.2,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,185.25,4.549,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,70,1945,2002,0,7,0,12,28.5,108,0,31,0,0.0,0.0
137.0,6.0,06:08:2024,17:49:55,0,305,"[51.460017, -0.548322]",0.0,0.0,88015,0.0,0.0,0.0,305,"Gozo, Malta",5.3,0.0,1.2,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,203.25,4.518,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,71,1945,1999,0,7,0,12,29.4,108,0,33,0,0.0,0.0
138.9,6.0,06:08:2024,17:49:57,0,309,"[51.460016, -0.548326]",0.0,0.0,87676,0.0,0.0,0.0,309,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,168.0,4.52,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,72,1945,1999,0,8,0,12,30.3,108,0,35,0,0.0,0.0
140.8,6.0,06:08:2024,17:49:59,0,313,"[51.460014, -0.548327]",0.0,0.0,87915,0.0,0.0,0.0,313,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,180.0,4.508,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,73,1945,2000,0,8,0,12,31.2,108,0,37,0,0.0,0.0
142.7,6.0,06:08:2024,17:50:01,0,317,"[51.460013, -0.548329]",0.0,0.0,87639,0.0,0.0,0.0,317,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,127.870003,4.511,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,74,1945,1997,0,8,0,12,32.1,108,0,39,0,0.0,0.0
144.6,6.0,06:08:2024,17:50:03,0,319,"[51.460011, -0.548327]",0.0,0.0,87255,0.0,0.0,0.0,319,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,164.25,4.513,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,75,1945,1999,0,8,0,12,32.5,108,0,40,0,0.0,0.0
146.5,6.0,06:08:2024,17:50:05,0,323,"[51.46001, -0.548326]",0.0,0.0,87791,0.0,0.0,0.0,323,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,201.0,4.521,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,76,1945,1999,0,8,0,12,33.3,108,0,42,0,0.0,0.0
148.4,6.0,06:08:2024,17:50:07,0,326,"[51.460007, -0.548324]",0.0,0.0,87856,0.0,0.0,0.0,326,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,224.25,4.501,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,77,1945,2001,0,8,0,12,34.1,108,0,44,0,0.0,0.0
150.3,6.0,06:08:2024,17:50:09,0,330,"[51.460006, -0.548324]",0.0,0.0,87498,0.0,0.0,0.0,330,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,254.619995,4.489,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,78,1945,1995,0,8,0,12,34.9,108,0,46,0,0.0,0.0
152.2,6.0,06:08:2024,17:50:11,0,333,"[51.460005, -0.548322]",0.0,0.0,87586,0.0,0.0,0.0,333,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,237.75,4.505,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,79,1945,2000,0,8,0,12,35.7,108,0,48,0,0.0,0.0
154.1,6.0,06:08:2024,17:50:13,0,337,"[51.460005, -0.548319]",0.0,0.0,87911,0.0,0.0,0.0,337,"Gozo, Malta",5.3,0.1,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,259.5,4.472,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,80,1945,1999,0,8,0,12,36.5,108,0,50,0,0.0,0.0
156.0,6.0,06:08:2024,17:50:15,0,341,"[51.460005, -0.548318]",0.0,0.0,88431,0.0,0.0,0.0,341,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,181.119995,4.513,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,81,1945,2000,0,8,0,12,37.2,108,0,52,0,0.0,0.0
157.9,6.0,06:08:2024,17:50:17,0,345,"[51.460005, -0.548316]",0.0,0.0,88056,0.0,0.0,0.0,345,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,165.0,4.532,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,82,1945,1999,0,8,0,12,37.9,108,0,54,0,0.0,0.0
159.8,6.0,06:08:2024,17:50:19,0,349,"[51.460006, -0.548317]",0.0,0.0,87882,0.0,0.0,0.0,349,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,155.25,4.511,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,83,1945,1999,0,8,0,12,38.6,108,0,56,0,0.0,0.0
161.7,6.0,06:08:2024,17:50:21,0,353,"[51.460007, -0.548316]",0.0,0.0,87569,0.0,0.0,0.0,353,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,149.25,4.537,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,84,1945,1998,0,8,0,12,39.3,108,0,58,0,0.0,0.0
163.6,6.0,06:08:2024,17:50:23,0,357,"[51.460008, -0.548317]",0.0,0.0,88003,0.0,0.0,0.0,357,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,203.619995,4.513,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,85,1945,2002,0,8,0,12,40.0,108,0,60,0,0.0,0.0
165.5,6.0,06:08:2024,17:50:25,0,361,"[51.460008, -0.548317]",0.0,0.0,88220,0.0,0.0,0.0,361,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,179.619995,4.518,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,86,1945,1999,0,8,0,12,40.7,108,0,62,0,0.0,0.0
167.4,6.0,06:08:2024,17:50:27,0,364,"[51.460007, -0.548317]",0.0,0.0,87998,0.0,0.0,0.0,364,"Gozo, Malta",5.3,0.0,1.1,0.0,0.0,0.0,4.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,211.119995,4.489,75,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0.0,0.0,0,0,,0,0,0,87,1945,1995,0,8,0,12,41.3,108,0,64,0,0.0,0.0
